A,B,C,D,E,id
0.9,1,0,1021.5,84,820
0.9,0,0,1021.5,84,821
0.8,0,0,1021.4,84,822
0.8,0,0,1021.4,84,823
0.8,0,0,1021.4,82,824
0.8,1,0,1021.3,81,825
0.8,0,0,1021.3,81,826
0.9,0,0,1021.3,81,827
1,0,0,1021.1,80,828
1.1,0,0,1021.1,79,829
1.1,1,0,1021.1,80,830
1.1,0,0,1021,81,831
1.1,0,0,1021,81,832
1.1,0,0,1021,82,833
1.2,1,0,1020.9,82,834
1.2,1,0,1020.9,81,835
1.2,1,0,1020.9,82,836
1.2,0,0,1020.8,81,837
1.2,1,0,1020.8,79,838
1.3,1,0,1020.8,79,839
1.3,1,0,1020.6,78,840
1.3,1,0,1020.6,79,841
1.3,1,0,1020.6,78,842
1.3,1,0,1020.5,78,843
1.3,1,0,1020.5,79,844
1.3,1,0,1020.5,78,845
1.3,1,0,1020.4,78,846
1.3,1,0,1020.4,78,847
1.3,1,0,1020.4,77,848
1.3,1,0,1020.3,77,849
1.3,1,0,1020.3,77,850
1.3,0,0,1020.3,77,851
1.4,0,0,1020.3,77,852
1.4,0,0,1020.3,77,853
1.4,1,0,1020.3,76,854
1.5,0,0,1020.1,76,855
1.6,1,0,1020.1,76,856
1.6,0,0,1020.1,76,857
1.6,0,0,1020,76,858
1.6,0,0,1020,77,859
1.5,0,0,1020,77,860
1.5,0,0,1019.9,77,861
1.5,0,0,1019.9,78,862
1.4,2,0,1019.9,81,863
1.4,1,0,1019.8,82,864
1.3,0,0,1019.8,84,865
1.3,1,0,1019.8,84,866
1.3,1,0,1019.7,84,867
1.3,0,0,1019.7,83,868
1.3,0,0,1019.7,83,869
1.3,1,0,1019.6,82,870
1.3,0,0,1019.6,84,871
1.3,0,0,1019.6,82,872
1.3,0,0,1019.4,82,873
1.3,1,0,1019.4,83,874
1.3,1,0,1019.4,83,875
1.3,1,0,1019.3,83,876
1.3,2,0,1019.3,84,877
1.3,2,0,1019.3,84,878
1.3,2,0,1019.2,84,879
1.2,1,0,1019.2,85,880
1.2,1,0,1019.2,85,881
1.2,0,0,1019,84,882
1.2,0,0,1019,82,883
1.2,0,0,1019,82,884
1.3,0,0,1018.9,81,885
1.3,1,0,1018.9,82,886
1.3,1,0,1018.9,83,887
1.3,1,0,1018.9,84,888
1.3,0,0,1018.9,84,889
1.3,0,0,1018.9,85,890
1.3,0,0,1018.9,85,891
1.3,0,0,1018.9,85,892
1.3,0,0,1018.9,84,893
1.3,0,0,1018.8,84,894
1.3,0,0,1018.8,83,895
1.4,0,0,1018.8,84,896
1.3,0,0,1018.6,84,897
1.3,1,0,1018.6,85,898
1.3,1,0,1018.6,86,899
1.3,0,0,1018.5,86,900
1.3,0,0,1018.5,86,901
1.3,1,0,1018.5,86,902
1.2,0,0,1018.5,86,903
1.2,0,0,1018.5,85,904
1.1,0,0,1018.5,84,905
1.1,1,0,1018.4,83,906
1.2,0,0,1018.4,83,907
1.2,0,0,1018.4,82,908
1.2,0,0,1018.3,83,909
1.2,0,0,1018.3,83,910
1.2,0,0,1018.3,82,911
1.2,0,0,1018.1,83,912
1.2,0,0,1018.1,82,913
1.3,0,0,1018.1,82,914
1.3,1,0,1018,83,915
1.3,0,0,1018,82,916
1.3,1,0,1018,84,917
1.3,1,0,1017.9,85,918
1.2,1,0,1017.9,84,919
1.2,0,0,1017.9,84,920
1.2,1,0,1017.8,84,921
1.2,0,0,1017.8,84,922
1.2,0,0,1017.8,83,923
1.2,0,0,1017.7,83,924
1.2,1,0,1017.7,83,925
1.3,2,0,1017.7,83,926
1.3,1,0,1017.6,83,927
1.3,1,0,1017.6,84,928
1.3,1,0,1017.6,84,929
1.3,0,0,1017.4,84,930
1.3,2,0,1017.4,85,931
1.3,2,0,1017.4,84,932
1.3,2,0,1017.3,85,933
1.3,1,0,1017.3,84,934
1.3,0,0,1017.3,84,935
1.3,1,0,1017.1,84,936
1.3,0,0,1017.1,84,937
1.3,0,0,1017.1,84,938
1.2,0,0,1017,84,939
1.2,1,0,1017,84,940
1.2,1,0,1017,84,941
1.2,1,0,1017.1,84,942
1.2,0,0,1017.1,84,943
1.2,1,0,1017.1,84,944
1.2,0,0,1017,84,945
1.1,1,0,1017,84,946
1.2,0,0,1017,83,947
1.2,0,0,1016.9,83,948
1.2,0,0,1016.9,84,949
1.2,0,0,1016.9,84,950
1.2,0,0,1016.9,84,951
1.2,0,0,1016.9,84,952
1.1,0,0,1016.9,83,953
1.1,0,0,1016.9,83,954
1.1,0,0,1016.9,84,955
1.1,0,0,1016.9,84,956
1.2,0,0,1016.8,83,957
1.2,1,0,1016.8,84,958
1.3,0,0,1016.8,84,959
1.3,0,0,1016.8,84,960
1.3,0,0,1016.8,84,961
1.3,0,0,1016.8,85,962
1.3,0,0,1016.9,86,963
1.3,1,0,1016.9,86,964
1.4,0,0,1016.9,86,965
1.4,0,0,1016.8,85,966
1.4,1,1,1016.8,86,967
1.4,1,5,1016.8,84,968
1.4,1,5,1016.8,83,969
1.4,1,6,1016.8,83,970
1.5,1,7,1016.8,83,971
1.5,1,9,1016.8,83,972
1.5,0,10,1016.8,83,973
1.6,0,12,1016.8,83,974
1.7,0,13,1016.8,82,975
1.8,0,16,1016.8,81,976
1.8,0,16,1016.8,81,977
1.9,0,18,1016.8,80,978
2.1,0,17,1016.8,80,979
2.1,0,16,1016.8,80,980
2.2,0,14,1016.8,80,981
2.2,0,12,1016.8,80,982
2.2,0,14,1016.8,80,983
2.2,0,14,1016.8,81,984
2.2,0,14,1016.8,81,985
2.2,0,14,1016.8,81,986
2.3,1,17,1016.7,81,987
2.3,0,21,1016.7,82,988
2.4,0,25,1016.7,82,989
2.4,0,30,1016.8,83,990
2.5,0,35,1016.8,83,991
2.5,0,38,1016.8,84,992
2.5,0,47,1016.8,84,993
2.6,0,53,1016.8,84,994
2.6,1,50,1016.8,84,995
2.7,0,45,1016.6,84,996
2.7,1,38,1016.6,82,997
2.7,0,46,1016.6,82,998
2.8,0,50,1016.5,82,999
2.9,1,49,1016.5,81,1000
2.9,0,45,1016.5,81,1001
3.1,0,47,1016.3,80,1002
3.1,0,50,1016.3,80,1003
3.1,0,54,1016.3,80,1004
3.2,0,58,1016.2,80,1005
3.2,1,66,1016.2,80,1006
3.2,0,67,1016.2,80,1007
3.3,0,55,1016.1,80,1008
3.3,0,47,1016.1,80,1009
3.3,1,45,1016.1,79,1010
3.3,1,49,1015.9,80,1011
3.4,0,54,1015.9,80,1012
3.4,1,55,1015.9,80,1013
3.4,1,53,1015.9,80,1014
3.5,0,54,1015.9,80,1015
3.5,1,54,1015.9,80,1016
3.6,1,57,1015.8,81,1017
3.6,1,63,1015.8,80,1018
3.7,0,78,1015.8,81,1019
3.7,0,100,1015.8,81,1020
3.8,1,96,1015.8,81,1021
3.8,1,96,1015.8,80,1022
3.9,0,89,1015.8,81,1023
3.9,1,83,1015.8,81,1024
3.9,1,72,1015.8,83,1025
3.9,1,61,1015.7,83,1026
3.8,0,49,1015.7,83,1027
3.8,0,43,1015.7,84,1028
3.8,1,42,1015.6,84,1029
3.8,0,40,1015.6,84,1030
3.7,1,32,1015.6,83,1031
3.6,2,26,1015.4,83,1032
3.6,2,21,1015.4,84,1033
3.5,0,17,1015.4,84,1034
3.5,0,14,1015.3,85,1035
3.5,0,12,1015.3,85,1036
3.5,0,12,1015.3,84,1037
3.6,0,13,1015.2,83,1038
3.7,0,13,1015.2,82,1039
3.8,0,11,1015.2,82,1040
3.8,0,11,1015.2,82,1041
3.9,0,11,1015.2,81,1042
3.9,0,11,1015.2,81,1043
3.9,0,10,1015.2,81,1044
3.9,0,9,1015.2,81,1045
3.9,0,7,1015.2,82,1046
3.9,0,7,1015.2,82,1047
3.8,0,8,1015.2,82,1048
3.8,0,10,1015.2,82,1049
3.8,0,12,1015.3,82,1050
3.8,0,11,1015.3,82,1051
3.8,0,8,1015.3,82,1052
3.8,0,6,1015.4,82,1053
3.7,0,2,1015.4,82,1054
3.7,0,0,1015.4,83,1055
3.6,0,0,1015.4,83,1056
3.5,0,0,1015.4,83,1057
3.5,0,0,1015.4,84,1058
3.4,0,0,1015.6,84,1059
3.4,0,0,1015.6,84,1060
3.4,0,0,1015.6,84,1061
3.3,0,0,1015.6,84,1062
3.3,0,0,1015.6,85,1063
3.4,0,0,1015.6,85,1064
3.5,0,0,1015.8,85,1065
3.5,0,0,1015.8,86,1066
3.6,0,0,1015.8,86,1067
3.6,0,0,1016,87,1068
3.6,0,0,1016,87,1069
3.6,0,0,1016,88,1070
3.7,0,0,1016.2,88,1071
3.6,0,0,1016.2,89,1072
3.6,0,0,1016.2,89,1073
3.6,0,0,1016.3,89,1074
3.6,0,0,1016.3,90,1075
3.5,0,0,1016.3,90,1076
3.5,0,0,1016.4,91,1077
3.5,0,0,1016.4,92,1078
3.4,0,0,1016.4,92,1079
3.4,0,0,1016.6,92,1080
3.4,0,0,1016.6,92,1081
3.3,0,0,1016.6,92,1082
3.3,0,0,1016.7,93,1083
3.3,0,0,1016.7,93,1084
3.3,0,0,1016.7,93,1085
3.3,0,0,1016.9,93,1086
3.3,0,0,1016.9,94,1087
3.3,0,0,1016.9,94,1088
3.3,0,0,1017,94,1089
3.3,0,0,1017,95,1090
3.3,0,0,1017,95,1091
3.2,0,0,1017.2,95,1092
3.2,0,0,1017.2,94,1093
3.2,0,0,1017.2,94,1094
3.1,0,0,1017.3,94,1095
3.1,0,0,1017.3,93,1096
3.1,0,0,1017.3,93,1097
3.1,0,0,1017.4,93,1098
2.9,0,0,1017.4,93,1099
2.9,0,0,1017.4,93,1100
2.9,0,0,1017.6,93,1101
2.9,0,0,1017.6,93,1102
2.9,0,0,1017.6,93,1103
2.9,0,0,1017.8,93,1104
2.8,0,0,1017.8,93,1105
2.8,0,0,1017.8,93,1106
2.8,0,0,1017.9,94,1107
2.8,0,0,1017.9,94,1108
2.7,0,0,1017.9,93,1109
2.7,0,0,1018,93,1110
2.7,0,0,1018,93,1111
2.7,0,0,1018,92,1112
2.7,0,0,1018.3,92,1113
2.7,0,0,1018.3,92,1114
2.7,0,0,1018.3,92,1115
2.7,0,0,1018.3,91,1116
2.7,0,0,1018.3,91,1117
2.7,0,0,1018.3,90,1118
2.7,0,0,1018.4,90,1119
2.7,0,0,1018.4,90,1120
2.7,0,0,1018.4,89,1121
2.7,0,0,1018.6,88,1122
2.7,0,0,1018.6,88,1123
2.7,1,0,1018.6,88,1124
2.7,0,0,1018.8,87,1125
2.7,0,0,1018.8,86,1126
2.7,0,0,1018.8,86,1127
2.7,0,0,1018.9,86,1128
2.7,0,0,1018.9,85,1129
2.7,0,0,1018.9,85,1130
2.7,0,0,1019.1,84,1131
2.7,1,0,1019.1,84,1132
2.6,0,0,1019.1,82,1133
2.5,0,0,1019.2,83,1134
2.4,0,0,1019.2,82,1135
2.3,0,0,1019.2,83,1136
2.2,0,0,1019.4,83,1137
2.2,0,0,1019.4,83,1138
2.2,0,0,1019.4,83,1139
2.1,0,0,1019.4,83,1140
2,0,0,1019.4,83,1141
2,0,0,1019.4,83,1142
1.9,0,0,1019.4,83,1143
1.9,0,0,1019.4,83,1144
1.8,0,0,1019.4,83,1145
1.8,0,0,1019.7,83,1146
1.8,0,0,1019.7,84,1147
1.7,0,0,1019.7,83,1148
1.6,0,0,1020,83,1149
1.5,0,0,1020,83,1150
1.4,0,0,1020,83,1151
1.4,0,0,1019.9,84,1152
1.4,1,0,1019.9,84,1153
1.4,0,0,1019.9,84,1154
1.5,1,0,1020.2,84,1155
1.5,0,0,1020.2,84,1156
1.5,0,0,1020.2,85,1157
1.5,0,0,1020.2,86,1158
1.5,0,0,1020.2,86,1159
1.4,0,0,1020.2,85,1160
1.4,0,0,1020.1,84,1161
1.4,0,0,1020.1,84,1162
1.4,0,0,1020.1,85,1163
1.3,0,0,1020.3,87,1164
1.3,0,0,1020.3,86,1165
1.2,0,0,1020.3,87,1166
1.1,0,0,1020.4,87,1167
1,0,0,1020.4,87,1168
0.9,0,0,1020.4,87,1169
0.8,0,0,1020.4,87,1170
0.8,0,0,1020.4,87,1171
0.8,0,0,1020.4,87,1172
0.7,1,0,1020.4,87,1173
0.7,1,0,1020.4,87,1174
0.7,0,0,1020.4,87,1175
0.7,0,0,1020.5,87,1176
0.8,1,0,1020.5,88,1177
0.8,0,0,1020.5,86,1178
0.9,0,0,1020.6,86,1179
0.9,0,0,1020.6,86,1180
0.9,0,0,1020.6,86,1181
0.9,0,0,1020.7,85,1182
0.9,0,0,1020.7,84,1183
0.9,0,0,1020.7,83,1184
0.8,0,0,1020.8,82,1185
0.8,0,0,1020.8,81,1186
0.8,0,0,1020.8,81,1187
0.9,0,0,1020.9,81,1188
0.8,0,0,1020.9,81,1189
0.8,0,0,1020.9,81,1190
0.8,0,0,1021.1,82,1191
0.8,0,0,1021.1,82,1192
0.8,0,0,1021.1,83,1193
0.7,0,0,1021.2,82,1194
0.6,0,0,1021.2,83,1195
0.6,0,0,1021.2,83,1196
0.5,0,0,1021.3,83,1197
0.5,0,0,1021.3,83,1198
0.5,0,0,1021.3,83,1199
0.4,0,0,1021.4,83,1200
0.4,0,0,1021.4,83,1201
0.4,0,0,1021.4,84,1202
0.4,0,0,1021.6,84,1203
0.4,0,0,1021.6,84,1204
0.4,0,0,1021.6,84,1205
0.4,0,0,1021.8,84,1206
0.4,0,0,1021.8,85,1207
0.4,0,0,1021.8,85,1208
0.4,0,0,1021.9,85,1209
0.4,0,0,1021.9,85,1210
0.4,0,0,1021.9,86,1211
0.4,0,0,1022,86,1212
0.4,0,0,1022,85,1213
0.4,0,0,1022,85,1214
0.4,0,0,1022,86,1215
0.4,0,0,1022,86,1216
0.4,0,0,1022,87,1217
0.5,0,0,1022.5,87,1218
0.6,0,0,1022.5,88,1219
0.8,0,0,1022.5,88,1220
0.8,0,0,1022.5,89,1221
0.8,0,0,1022.5,89,1222
0.8,0,0,1022.5,90,1223
0.8,0,0,1022.5,90,1224
0.8,0,0,1022.5,90,1225
0.9,0,0,1022.5,90,1226
0.9,0,0,1022.6,90,1227
0.9,0,0,1022.6,89,1228
0.9,0,0,1022.6,89,1229
0.8,0,0,1022.8,89,1230
0.8,0,0,1022.8,89,1231
0.7,0,0,1022.8,89,1232
0.6,0,0,1023,89,1233
0.5,0,0,1023,90,1234
0.5,0,0,1023,90,1235
0.5,0,0,1023.2,90,1236
0.5,0,0,1023.2,90,1237
0.5,0,0,1023.2,90,1238
0.5,0,0,1023.4,90,1239
0.5,0,0,1023.4,91,1240
0.5,0,0,1023.4,91,1241
0.6,0,0,1023.4,91,1242
0.7,0,0,1023.4,91,1243
0.7,0,0,1023.4,90,1244
0.8,0,0,1023.6,90,1245
0.9,0,0,1023.6,89,1246
0.9,0,0,1023.6,88,1247
1,0,0,1024,88,1248
1,0,0,1024,88,1249
1.1,0,0,1024,88,1250
1.1,0,0,1024.1,87,1251
1,0,0,1024.1,86,1252
1,0,0,1024.1,85,1253
0.9,0,3,1024.4,85,1254
0.9,0,5,1024.4,84,1255
0.8,0,5,1024.4,84,1256
0.8,0,6,1024.7,83,1257
0.8,0,7,1024.7,82,1258
0.8,0,8,1024.7,82,1259
0.8,0,9,1025,82,1260
0.8,0,9,1025,81,1261
0.9,0,11,1025,81,1262
0.9,0,14,1025.1,81,1263
1,0,17,1025.1,82,1264
1,0,18,1025.1,82,1265
0.9,0,18,1025.2,83,1266
0.9,0,17,1025.2,83,1267
0.9,0,23,1025.2,83,1268
0.9,0,37,1025.4,83,1269
0.9,0,37,1025.4,84,1270
0.8,0,40,1025.4,86,1271
0.8,0,38,1025.5,87,1272
0.8,0,35,1025.5,87,1273
0.8,0,34,1025.5,86,1274
0.6,0,33,1025.6,87,1275
0.5,0,34,1025.6,88,1276
0.4,0,39,1025.6,88,1277
0.4,0,43,1025.6,88,1278
0.4,0,43,1025.6,88,1279
0.4,0,40,1025.6,88,1280
0.4,0,35,1025.6,88,1281
0.4,0,37,1025.6,88,1282
0.4,0,43,1025.6,89,1283
0.4,0,48,1025.6,88,1284
0.4,0,49,1025.6,88,1285
0.5,0,51,1025.6,88,1286
0.8,0,53,1025.6,89,1287
0.9,0,60,1025.6,89,1288
1.1,0,109,1025.6,88,1289
1.4,0,179,1025.7,88,1290
1.9,0,152,1025.7,88,1291
2.2,0,148,1025.7,83,1292
2.5,0,143,1025.7,84,1293
2.9,0,196,1025.7,82,1294
3.4,0,194,1025.7,80,1295
3.9,0,184,1025.6,78,1296
4.2,0,197,1025.6,78,1297
4.3,0,200,1025.6,72,1298
4.2,0,187,1025.7,72,1299
4.1,0,184,1025.7,72,1300
4,0,185,1025.7,76,1301
3.6,0,176,1025.8,78,1302
3.5,0,121,1025.8,78,1303
3.2,0,182,1025.8,77,1304
2.9,0,180,1025.9,78,1305
3.3,0,181,1025.9,79,1306
3.3,0,187,1025.9,77,1307
3.6,0,189,1025.9,75,1308
3.7,0,165,1025.9,76,1309
3.6,0,148,1025.9,78,1310
3.1,0,143,1025.8,78,1311
2.7,0,141,1025.8,80,1312
2.2,0,92,1025.8,81,1313
2.3,1,134,1026.1,82,1314
2.3,0,124,1026.1,83,1315
2.4,0,91,1026.1,83,1316
2.1,0,42,1026,84,1317
1.9,0,36,1026,85,1318
1.8,0,47,1026,86,1319
1.8,0,33,1026.1,86,1320
1.8,0,30,1026.1,86,1321
1.8,0,33,1026.1,87,1322
1.8,0,44,1026.1,87,1323
1.8,0,41,1026.1,87,1324
1.8,0,44,1026.1,87,1325
1.6,0,35,1026,86,1326
1.4,0,38,1026,86,1327
1.3,0,32,1026,86,1328
1.2,0,28,1026.1,87,1329
1.1,0,33,1026.1,88,1330
1,0,23,1026.1,89,1331
0.9,0,23,1026.1,89,1332
0.8,0,23,1026.1,89,1333
0.7,0,23,1026.1,89,1334
0.7,0,19,1026.1,89,1335
0.6,0,18,1026.1,89,1336
0.5,0,17,1026.1,89,1337
0.4,0,15,1026.2,91,1338
0.4,0,12,1026.2,90,1339
0.3,0,11,1026.2,90,1340
0.2,0,8,1026.2,90,1341
0.1,0,7,1026.2,90,1342
-0.1,0,6,1026.2,90,1343
-0.1,0,5,1026.2,91,1344
-0.3,0,4,1026.2,91,1345
-0.4,0,0,1026.2,91,1346
-0.6,0,0,1026.2,91,1347
-0.6,0,0,1026.2,92,1348
-0.7,0,0,1026.2,92,1349
-0.8,0,0,1026.1,92,1350
-0.9,0,0,1026.1,92,1351
-0.9,0,0,1026.1,92,1352
-0.9,0,0,1026.3,93,1353
-0.9,0,0,1026.3,93,1354
-0.9,0,0,1026.3,93,1355
-0.9,0,0,1026.6,93,1356
-0.9,0,0,1026.6,94,1357
-0.9,0,0,1026.6,94,1358
-0.9,0,0,1026.7,94,1359
-0.9,0,0,1026.7,94,1360
-1.1,0,0,1026.7,94,1361
-1.1,0,0,1026.7,95,1362
-1.1,0,0,1026.7,95,1363
-1.1,0,0,1026.7,95,1364
-1.1,0,0,1026.7,95,1365
-0.9,0,0,1026.7,95,1366
-1.1,0,0,1026.7,95,1367
-0.9,0,0,1026.7,95,1368
-0.9,0,0,1026.7,96,1369
-0.8,0,0,1026.7,96,1370
-0.8,0,0,1026.7,96,1371
-0.6,0,0,1026.7,96,1372
-0.6,0,0,1026.7,96,1373
-0.6,0,0,1026.7,96,1374
-0.6,0,0,1026.7,96,1375
-0.6,0,0,1026.7,96,1376
-0.4,0,0,1026.7,96,1377
-0.4,0,0,1026.7,96,1378
-0.4,0,0,1026.7,95,1379
-0.4,0,0,1026.7,95,1380
-0.4,0,0,1026.7,94,1381
-0.6,0,0,1026.7,94,1382
-0.6,0,0,1026.7,94,1383
-0.6,0,0,1026.7,94,1384
-0.6,0,0,1026.7,94,1385
-0.6,0,0,1026.7,94,1386
-0.6,0,0,1026.7,94,1387
-0.6,0,0,1026.7,94,1388
-0.6,0,0,1026.7,94,1389
-0.6,0,0,1026.7,94,1390
-0.7,0,0,1026.7,94,1391
-0.7,0,0,1026.7,94,1392
-0.8,0,0,1026.7,94,1393
-0.9,0,0,1026.7,94,1394
-1.1,0,0,1026.7,93,1395
-1.1,0,0,1026.7,93,1396
-1.2,0,0,1026.7,93,1397
-1.3,0,0,1026.7,93,1398
-1.4,0,0,1026.7,93,1399
-1.4,0,0,1026.7,93,1400
-1.4,0,0,1026.7,93,1401
-1.5,0,0,1026.7,93,1402
-1.6,0,0,1026.7,93,1403
-1.7,0,0,1026.7,93,1404
-1.8,0,0,1026.7,93,1405
-1.8,0,0,1026.7,93,1406
-1.9,0,0,1026.6,93,1407
-1.9,0,0,1026.6,94,1408
-1.9,0,0,1026.6,94,1409
-1.9,0,0,1026.5,94,1410
-2,0,0,1026.5,94,1411
-2,0,0,1026.5,94,1412
-2.1,0,0,1026.5,94,1413
-2.1,0,0,1026.5,94,1414
-2.1,0,0,1026.5,94,1415
-2.2,0,0,1026.6,94,1416
-2.2,0,0,1026.6,94,1417
-2.3,0,0,1026.6,94,1418
-2.3,0,0,1026.4,94,1419
-2.4,0,0,1026.4,94,1420
-2.5,0,0,1026.4,94,1421
-2.5,0,0,1026.4,94,1422
-2.6,0,0,1026.4,94,1423
-2.7,0,0,1026.4,94,1424
-2.8,0,0,1026.2,95,1425
-2.8,0,0,1026.2,95,1426
-2.8,0,0,1026.2,95,1427
-2.8,0,0,1026.1,96,1428
-2.8,0,0,1026.1,96,1429
-2.8,0,0,1026.1,96,1430
-2.8,0,0,1026.1,96,1431
-2.8,0,0,1026.1,96,1432
-2.8,0,0,1026.1,96,1433
-2.8,0,0,1025.9,96,1434
-2.8,0,0,1025.9,96,1435
-2.8,0,0,1025.9,96,1436
-2.8,0,0,1025.8,96,1437
-2.8,0,0,1025.8,96,1438
-2.8,0,0,1025.8,96,1439
-2.9,1,0,1025.5,96,1440
-2.9,0,0,1025.5,96,1441
-3,0,0,1025.5,96,1442
-3,0,0,1025.3,96,1443
-3.1,0,0,1025.3,96,1444
-3.2,0,0,1025.3,95,1445
-3.2,0,0,1025.2,95,1446
-3.3,0,0,1025.2,95,1447
-3.3,0,0,1025.2,95,1448
-3.3,0,0,1025.1,95,1449
-3.3,0,0,1025.1,95,1450
-3.3,0,0,1025.1,95,1451
-3.3,0,0,1025.1,95,1452
-3.3,0,0,1025.1,95,1453
-3.3,0,0,1025.1,96,1454
-3.3,0,0,1025,96,1455
-3.4,0,0,1025,96,1456
-3.4,0,0,1025,96,1457
-3.4,0,0,1024.9,96,1458
-3.5,0,0,1024.9,96,1459
-3.6,0,0,1024.9,96,1460
-3.6,0,0,1024.9,95,1461
-3.6,0,0,1024.9,95,1462
-3.7,0,0,1024.9,95,1463
-3.7,0,0,1025,95,1464
-3.7,0,0,1025,95,1465
-3.7,0,0,1025,95,1466
-3.7,0,0,1024.9,94,1467
-3.7,0,0,1024.9,94,1468
-3.8,0,0,1024.9,95,1469
-3.8,0,0,1024.8,95,1470
-3.8,0,0,1024.8,95,1471
-3.8,0,0,1024.8,94,1472
-3.8,0,0,1024.7,94,1473
-3.8,0,0,1024.7,94,1474
-3.8,0,0,1024.7,95,1475
-3.7,1,0,1024.5,95,1476
-3.6,0,0,1024.5,96,1477
-3.6,0,0,1024.5,95,1478
-3.6,0,0,1024.3,95,1479
-3.5,0,0,1024.3,95,1480
-3.5,0,0,1024.3,95,1481
-3.5,0,0,1024,95,1482
-3.6,0,0,1024,95,1483
-3.6,0,0,1024,95,1484
-3.6,0,0,1023.7,95,1485
-3.6,0,0,1023.7,95,1486
-3.6,0,0,1023.7,95,1487
-3.5,0,0,1023.6,95,1488
-3.5,0,0,1023.6,95,1489
-3.3,0,0,1023.6,95,1490
-3.3,0,0,1023.4,95,1491
-3.2,0,0,1023.4,95,1492
-3.1,0,0,1023.4,95,1493
-2.9,0,0,1023.2,94,1494
-2.9,2,0,1023.2,95,1495
-2.8,0,0,1023.2,95,1496
-2.7,0,0,1023.1,95,1497
-2.5,1,0,1023.1,94,1498
-2.3,1,0,1023.1,93,1499
-2.2,1,0,1022.8,91,1500
-2.1,1,0,1022.8,91,1501
-1.9,1,0,1022.8,91,1502
-1.8,1,0,1022.7,90,1503
-1.7,1,0,1022.7,90,1504
-1.6,2,0,1022.7,88,1505
-1.6,1,0,1022.5,89,1506
-1.5,1,0,1022.5,89,1507
-1.4,1,0,1022.5,89,1508
-1.4,1,0,1022.3,89,1509
-1.4,1,0,1022.3,89,1510
-1.3,1,0,1022.3,89,1511
-1.3,2,0,1022.2,89,1512
-1.3,1,0,1022.2,89,1513
-1.2,2,0,1022.2,89,1514
-1.2,1,0,1022,88,1515
-1.1,1,0,1022,88,1516
-1.1,1,0,1022,88,1517
-1.1,1,0,1022,89,1518
-0.9,0,0,1022,89,1519
-0.9,0,0,1022,89,1520
-0.9,0,0,1021.7,90,1521
-0.9,0,0,1021.7,90,1522
-0.9,0,0,1021.7,91,1523
-0.8,0,0,1021.5,91,1524
-0.8,0,0,1021.5,92,1525
-0.7,0,0,1021.5,92,1526
-0.7,0,0,1021.6,92,1527
-0.6,0,0,1021.6,92,1528
-0.4,1,0,1021.6,92,1529
-0.3,1,0,1021.5,91,1530
-0.2,2,0,1021.5,90,1531
-0.1,1,0,1021.5,89,1532
-0.1,2,0,1021.4,90,1533
0.1,1,0,1021.4,88,1534
0.1,1,0,1021.4,88,1535
0.1,1,0,1021.5,88,1536
0.2,1,0,1021.5,88,1537
0.2,1,0,1021.5,88,1538
0.2,1,0,1021.5,88,1539
0.3,2,0,1021.5,89,1540
0.3,2,0,1021.5,89,1541
0.3,2,3,1021.4,89,1542
0.3,2,5,1021.4,88,1543
0.2,2,5,1021.4,87,1544
0.2,2,5,1021.3,88,1545
0.2,3,6,1021.3,88,1546
0.2,3,8,1021.3,88,1547
0.2,3,9,1021.3,87,1548
0.3,4,9,1021.3,85,1549
0.4,2,11,1021.3,86,1550
0.4,3,13,1021.2,84,1551
0.4,4,19,1021.2,84,1552
0.4,3,22,1021.2,85,1553
0.5,3,25,1021,86,1554
0.6,2,25,1021,83,1555
0.7,3,25,1021,85,1556
0.7,1,21,1021.1,84,1557
0.8,2,18,1021.1,83,1558
0.8,3,19,1021.1,84,1559
0.9,2,19,1020.9,82,1560
0.9,3,20,1020.9,83,1561
1,4,21,1020.9,83,1562
1.1,4,22,1020.9,82,1563
1.1,4,25,1020.9,81,1564
1.2,2,26,1020.9,82,1565
1.2,3,35,1020.8,82,1566
1.3,2,43,1020.8,82,1567
1.3,2,43,1020.8,81,1568
1.3,2,40,1020.5,82,1569
1.4,3,44,1020.5,82,1570
1.4,3,53,1020.5,80,1571
1.5,2,53,1020.5,81,1572
1.5,2,54,1020.5,81,1573
1.5,1,61,1020.5,81,1574
1.5,2,68,1020.4,81,1575
1.5,2,67,1020.4,81,1576
1.6,3,61,1020.4,80,1577
1.6,3,53,1020,81,1578
1.6,3,63,1020,80,1579
1.7,4,75,1020,79,1580
1.8,4,71,1019.8,77,1581
1.8,4,50,1019.8,78,1582
1.8,5,37,1019.8,77,1583
1.8,5,29,1019.5,77,1584
1.8,4,25,1019.5,78,1585
1.7,4,23,1019.5,79,1586
1.7,5,24,1019.5,79,1587
1.7,5,28,1019.5,80,1588
1.6,4,28,1019.5,81,1589
1.6,5,28,1019.3,81,1590
1.6,5,31,1019.3,81,1591
1.6,6,36,1019.3,82,1592
1.6,5,37,1019.2,81,1593
1.7,5,24,1019.2,82,1594
1.7,5,23,1019.2,82,1595
1.7,5,39,1019,81,1596
1.8,5,59,1019,82,1597
1.8,6,41,1019,83,1598
1.7,4,36,1019,83,1599
1.6,4,32,1019,83,1600
1.6,3,33,1019,84,1601
1.6,1,33,1018.9,84,1602
1.6,1,28,1018.9,84,1603
1.6,2,28,1018.9,84,1604
1.6,3,35,1018.5,84,1605
1.6,3,46,1018.5,83,1606
